_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
6296e8c57cdf331b1e267d8c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:17.204,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v183.aac_u2022-06-01_05.19.17.204655.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8c67cdf331b1e267d8e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:18.944,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v184.aac_u2022-06-01_05.19.18.944174.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8c87cdf331b1e267d90,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:20.453,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v185.aac_u2022-06-01_05.19.20.453746.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ca7cdf331b1e267d92,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:22.003,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v189.aac_u2022-06-01_05.19.22.003332.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8cb7cdf331b1e267d94,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:23.634,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v191.aac_u2022-06-01_05.19.23.634495.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8cd7cdf331b1e267d96,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:25.713,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v193.aac_u2022-06-01_05.19.25.713773.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8cf7cdf331b1e267d98,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:27.503,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v194.aac_u2022-06-01_05.19.27.503351.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8d17cdf331b1e267d9a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:29.163,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v196.aac_u2022-06-01_05.19.29.163681.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8d27cdf331b1e267d9c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:30.873,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v197.aac_u2022-06-01_05.19.30.873546.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8d47cdf331b1e267d9e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:32.783,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v198.aac_u2022-06-01_05.19.32.783889.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8d67cdf331b1e267da0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:34.633,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v201.aac_u2022-06-01_05.19.34.633541.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8d87cdf331b1e267da2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:36.463,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v202.aac_u2022-06-01_05.19.36.463956.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8da7cdf331b1e267da4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:38.363,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v206.aac_u2022-06-01_05.19.38.363541.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8dc7cdf331b1e267da6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:40.553,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v207.aac_u2022-06-01_05.19.40.553380.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8de7cdf331b1e267da8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:42.533,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v209.aac_u2022-06-01_05.19.42.533180.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8e07cdf331b1e267daa,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:44.473,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v211.aac_u2022-06-01_05.19.44.473791.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8e37cdf331b1e267dac,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:47.543,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v214.aac_u2022-06-01_05.19.47.543479.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8e57cdf331b1e267dae,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:49.283,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v215.aac_u2022-06-01_05.19.49.283833.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8e77cdf331b1e267db0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:51.153,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v216.aac_u2022-06-01_05.19.51.153880.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8e97cdf331b1e267db2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:53.023,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v218.aac_u2022-06-01_05.19.53.023907.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ea7cdf331b1e267db4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:54.943,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v219.aac_u2022-06-01_05.19.54.943785.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ec7cdf331b1e267db6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:56.663,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v221.aac_u2022-06-01_05.19.56.663773.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ee7cdf331b1e267db8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:19:58.643,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v225.aac_u2022-06-01_05.19.58.643723.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8f07cdf331b1e267dba,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:00.593,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v226.aac_u2022-06-01_05.20.00.593217.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8f17cdf331b1e267dbc,,,,c0b4e78bb636bfd5,,,,2022-06-01 05:20:00.871,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.47.22.034__v7.aac_u2022-06-01_05.20.00.871116.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:47:22.034
6296e8f27cdf331b1e267dbe,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:02.503,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v228.aac_u2022-06-01_05.20.02.503585.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8f47cdf331b1e267dc0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:04.432,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v229.aac_u2022-06-01_05.20.04.432086.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8f67cdf331b1e267dc2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:06.932,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v230.aac_u2022-06-01_05.20.06.932498.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8f97cdf331b1e267dc4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:09.062,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v231.aac_u2022-06-01_05.20.09.062433.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8fb7cdf331b1e267dc6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:11.952,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v236.aac_u2022-06-01_05.20.11.952469.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8fd7cdf331b1e267dc8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:13.753,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v238.aac_u2022-06-01_05.20.13.753440.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e8ff7cdf331b1e267dca,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:15.923,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v239.aac_u2022-06-01_05.20.15.923463.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9027cdf331b1e267dcc,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:18.736,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v240.aac_u2022-06-01_05.20.18.736810.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9047cdf331b1e267dce,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:20.603,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v242.aac_u2022-06-01_05.20.20.603743.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9077cdf331b1e267dd0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:23.305,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v249.aac_u2022-06-01_05.20.23.305601.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9097cdf331b1e267dd2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:25.443,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v252.aac_u2022-06-01_05.20.25.443463.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e90b7cdf331b1e267dd4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:27.433,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v254.aac_u2022-06-01_05.20.27.433622.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e90d7cdf331b1e267dd6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:29.353,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v255.aac_u2022-06-01_05.20.29.353839.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e90f7cdf331b1e267dd8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:31.582,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v256.aac_u2022-06-01_05.20.31.582100.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9117cdf331b1e267dda,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:33.651,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v257.aac_u2022-06-01_05.20.33.651976.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9147cdf331b1e267ddc,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:36.442,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v259.aac_u2022-06-01_05.20.36.442051.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9167cdf331b1e267dde,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:38.303,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v260.aac_u2022-06-01_05.20.38.303522.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9167cdf331b1e267de0,,,,c0b4e78bb636bfd5,,,,2022-06-01 05:20:38.392,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.47.22.034__v8.aac_u2022-06-01_05.20.38.392030.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:47:22.034
6296e9187cdf331b1e267de2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:40.384,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v262.aac_u2022-06-01_05.20.40.384605.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e91a7cdf331b1e267de4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:42.421,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v264.aac_u2022-06-01_05.20.42.421799.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e91c7cdf331b1e267de6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:44.173,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v265.aac_u2022-06-01_05.20.44.173374.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e91e7cdf331b1e267de8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:46.333,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v106.aac_u2022-06-01_05.20.46.333490.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9207cdf331b1e267dea,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:48.354,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v107.aac_u2022-06-01_05.20.48.354374.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9227cdf331b1e267dec,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:50.414,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v109.aac_u2022-06-01_05.20.50.414292.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9247cdf331b1e267dee,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:52.463,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v113.aac_u2022-06-01_05.20.52.463660.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9267cdf331b1e267df0,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:54.283,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v115.aac_u2022-06-01_05.20.54.283321.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9287cdf331b1e267df2,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:56.263,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v117.aac_u2022-06-01_05.20.56.263798.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e92a7cdf331b1e267df4,,,,40440f5c7ef9f15c,,,,2022-06-01 05:20:58.304,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v123.aac_u2022-06-01_05.20.58.304068.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e92c7cdf331b1e267df6,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:00.203,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v125.aac_u2022-06-01_05.21.00.203048.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e92e7cdf331b1e267df8,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:02.334,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v126.aac_u2022-06-01_05.21.02.334903.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9307cdf331b1e267dfa,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:04.713,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v127.aac_u2022-06-01_05.21.04.713757.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9327cdf331b1e267dfc,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:06.802,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v128.aac_u2022-06-01_05.21.06.802845.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9357cdf331b1e267dfe,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:09.132,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v135.aac_u2022-06-01_05.21.09.132994.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9377cdf331b1e267e00,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:11.123,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v138.aac_u2022-06-01_05.21.11.123217.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e93a7cdf331b1e267e02,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:14.200,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v141.aac_u2022-06-01_05.21.14.200489.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e93b7cdf331b1e267e04,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:15.960,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v142.aac_u2022-06-01_05.21.15.960505.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e93d7cdf331b1e267e06,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:17.930,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v146.aac_u2022-06-01_05.21.17.930911.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9407cdf331b1e267e08,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:20.750,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v147.aac_u2022-06-01_05.21.20.750661.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9427cdf331b1e267e0a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:22.450,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v148.aac_u2022-06-01_05.21.22.450569.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9457cdf331b1e267e0c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:25.800,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v149.aac_u2022-06-01_05.21.25.800187.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9487cdf331b1e267e0e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:28.720,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v150.aac_u2022-06-01_05.21.28.720290.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e94b7cdf331b1e267e10,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:31.061,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v153.aac_u2022-06-01_05.21.31.061158.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e94d7cdf331b1e267e12,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:33.420,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v158.aac_u2022-06-01_05.21.33.420264.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e94f7cdf331b1e267e14,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:35.950,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v160.aac_u2022-06-01_05.21.35.950911.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9527cdf331b1e267e16,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:38.180,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v161.aac_u2022-06-01_05.21.38.180155.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9547cdf331b1e267e18,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:40.430,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v162.aac_u2022-06-01_05.21.40.430393.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9567cdf331b1e267e1a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:42.680,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v163.aac_u2022-06-01_05.21.42.680799.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9597cdf331b1e267e1c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:45.010,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v165.aac_u2022-06-01_05.21.45.010812.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e95a7cdf331b1e267e1e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:46.930,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v166.aac_u2022-06-01_05.21.46.930466.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e95d7cdf331b1e267e20,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:49.350,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v168.aac_u2022-06-01_05.21.49.350617.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9607cdf331b1e267e22,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:52.480,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v169.aac_u2022-06-01_05.21.52.480313.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9637cdf331b1e267e24,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:55.730,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v170.aac_u2022-06-01_05.21.55.730346.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9657cdf331b1e267e26,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:57.620,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v171.aac_u2022-06-01_05.21.57.620357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9677cdf331b1e267e28,,,,40440f5c7ef9f15c,,,,2022-06-01 05:21:59.860,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v173.aac_u2022-06-01_05.21.59.860004.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9697cdf331b1e267e2a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:01.859,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v174.aac_u2022-06-01_05.22.01.859805.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e96b7cdf331b1e267e2c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:03.840,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v175.aac_u2022-06-01_05.22.03.840260.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e96d7cdf331b1e267e2e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:05.810,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v178.aac_u2022-06-01_05.22.05.810102.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9707cdf331b1e267e30,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:08.120,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v181.aac_u2022-06-01_05.22.08.120297.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9727cdf331b1e267e32,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:10.280,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v182.aac_u2022-06-01_05.22.10.280340.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9747cdf331b1e267e34,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:12.110,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v186.aac_u2022-06-01_05.22.12.110358.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9777cdf331b1e267e36,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:15.009,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v187.aac_u2022-06-01_05.22.15.009916.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9797cdf331b1e267e38,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:17.560,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v188.aac_u2022-06-01_05.22.17.560050.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e97b7cdf331b1e267e3a,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:19.330,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v190.aac_u2022-06-01_05.22.19.330578.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e97e7cdf331b1e267e3c,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:22.900,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v192.aac_u2022-06-01_05.22.22.900273.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
6296e9817cdf331b1e267e3e,,,,40440f5c7ef9f15c,,,,2022-06-01 05:22:25.619,,,,/data/MozzWear/2022-05-31/21/r2022-05-31_21.12.51.995__v195.aac_u2022-06-01_05.22.25.619942.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-31 21:12:51.995
